payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
5097,187,2,13940.0,8.99,2005-08-20 17:28:57,2020-12-23 07:20:22
5098,187,2,14855.0,8.99,2005-08-22 02:27:32,2020-12-23 07:20:22
5099,187,2,15231.0,4.99,2005-08-22 17:32:57,2020-12-23 07:20:22
5100,187,2,15517.0,2.99,2005-08-23 03:13:01,2020-12-23 07:20:22
5101,187,2,15971.0,7.99,2005-08-23 19:59:33,2020-12-23 07:20:22
5102,188,2,1527.0,2.99,2005-06-16 00:31:40,2020-12-23 07:20:22
5103,188,2,1927.0,0.99,2005-06-17 06:48:19,2020-12-23 07:20:22
5104,188,1,2515.0,4.99,2005-06-18 23:57:31,2020-12-23 07:20:22
5105,188,2,2733.0,4.99,2005-06-19 15:21:53,2020-12-23 07:20:22
5106,188,2,3848.0,3.99,2005-07-06 16:47:32,2020-12-23 07:20:22
5107,188,2,4150.0,2.99,2005-07-07 08:43:22,2020-12-23 07:20:22
5108,188,2,5356.0,2.99,2005-07-09 18:08:28,2020-12-23 07:20:22
5109,188,2,5729.0,5.99,2005-07-10 11:27:25,2020-12-23 07:20:22
5110,188,2,6555.0,4.99,2005-07-12 05:08:16,2020-12-23 07:20:22
5111,188,2,7042.0,0.99,2005-07-27 03:20:18,2020-12-23 07:20:22
5112,188,1,7556.0,4.99,2005-07-27 22:17:17,2020-12-23 07:20:22
5113,188,2,9613.0,4.99,2005-07-31 03:58:53,2020-12-23 07:20:22
5114,188,2,10453.0,5.99,2005-08-01 09:13:27,2020-12-23 07:20:22
5115,188,1,10494.0,0.99,2005-08-01 10:45:21,2020-12-23 07:20:22
5116,188,2,10719.0,4.99,2005-08-01 19:00:28,2020-12-23 07:20:22
5117,188,2,10757.0,4.99,2005-08-01 20:22:44,2020-12-23 07:20:22
5118,188,2,11378.0,2.99,2005-08-02 18:16:52,2020-12-23 07:20:22
5119,188,1,13570.0,2.99,2005-08-20 05:04:57,2020-12-23 07:20:22
5120,188,1,13787.0,5.99,2005-08-20 12:15:23,2020-12-23 07:20:22
5121,188,1,14399.0,2.99,2005-08-21 10:33:23,2020-12-23 07:20:22
5122,188,2,14809.0,2.99,2005-08-22 01:00:42,2020-12-23 07:20:22
5123,188,2,15319.0,2.99,2005-08-22 20:17:17,2020-12-23 07:20:22
5124,188,2,15409.0,0.99,2005-08-22 23:26:32,2020-12-23 07:20:22
5125,188,2,15474.0,4.99,2005-08-23 01:39:10,2020-12-23 07:20:22
5126,188,1,14503.0,2.99,2006-02-14 15:16:03,2020-12-23 07:20:22
5127,189,2,1117.0,5.99,2005-05-31 16:15:31,2020-12-23 07:20:22
5128,189,1,1541.0,0.99,2005-06-16 01:15:59,2020-12-23 07:20:22
5129,189,1,1834.0,0.99,2005-06-16 22:49:08,2020-12-23 07:20:22
5130,189,2,2905.0,1.99,2005-06-20 02:56:16,2020-12-23 07:20:22
5131,189,1,3108.0,6.99,2005-06-20 17:28:43,2020-12-23 07:20:22
5132,189,1,3346.0,2.99,2005-06-21 11:06:53,2020-12-23 07:20:22
5133,189,1,3763.0,0.99,2005-07-06 12:56:31,2020-12-23 07:20:22
5134,189,2,3813.0,4.99,2005-07-06 15:23:34,2020-12-23 07:20:22
5135,189,2,4203.0,0.99,2005-07-07 11:24:14,2020-12-23 07:20:22
5136,189,1,6193.0,5.99,2005-07-11 11:46:57,2020-12-23 07:20:22
5137,189,1,7469.0,4.99,2005-07-27 18:57:40,2020-12-23 07:20:22
5138,189,1,7675.0,4.99,2005-07-28 02:55:20,2020-12-23 07:20:22
5139,189,2,7790.0,2.99,2005-07-28 07:22:35,2020-12-23 07:20:22
5140,189,2,9171.0,5.99,2005-07-30 11:36:24,2020-12-23 07:20:22
5141,189,2,9386.0,0.99,2005-07-30 19:26:21,2020-12-23 07:20:22
5142,189,1,9506.0,4.99,2005-07-31 00:19:01,2020-12-23 07:20:22
5143,189,1,10247.0,9.99,2005-08-01 02:34:06,2020-12-23 07:20:22
5144,189,2,11059.0,6.99,2005-08-02 06:41:38,2020-12-23 07:20:22
5145,189,2,13601.0,6.99,2005-08-20 06:01:15,2020-12-23 07:20:23
5146,189,1,13766.0,3.99,2005-08-20 11:42:01,2020-12-23 07:20:23
5147,189,1,15773.0,1.99,2005-08-23 13:24:57,2020-12-23 07:20:23
5148,189,1,16008.0,5.99,2005-08-23 21:04:51,2020-12-23 07:20:23
5149,190,2,430.0,4.99,2005-05-27 16:22:10,2020-12-23 07:20:23
5150,190,1,693.0,2.99,2005-05-29 01:42:31,2020-12-23 07:20:23
5151,190,1,1319.0,2.99,2005-06-15 10:39:05,2020-12-23 07:20:23
5152,190,1,1347.0,2.99,2005-06-15 12:43:43,2020-12-23 07:20:23
5153,190,1,2057.0,4.99,2005-06-17 15:31:58,2020-12-23 07:20:23
5154,190,1,2568.0,3.99,2005-06-19 04:09:03,2020-12-23 07:20:23
5155,190,1,3386.0,4.99,2005-06-21 14:21:06,2020-12-23 07:20:23
5156,190,2,4005.0,5.99,2005-07-07 00:22:26,2020-12-23 07:20:23
5157,190,1,4140.0,2.99,2005-07-07 08:19:10,2020-12-23 07:20:23
5158,190,2,6867.0,3.99,2005-07-12 20:06:47,2020-12-23 07:20:23
5159,190,1,7175.0,4.99,2005-07-27 08:03:22,2020-12-23 07:20:23
5160,190,1,7386.0,5.99,2005-07-27 15:52:10,2020-12-23 07:20:23
5161,190,2,7404.0,2.99,2005-07-27 16:24:43,2020-12-23 07:20:23
5162,190,1,8498.0,0.99,2005-07-29 09:07:38,2020-12-23 07:20:23
5163,190,1,11082.0,5.99,2005-08-02 07:30:19,2020-12-23 07:20:23
5164,190,2,11158.0,6.99,2005-08-02 09:58:28,2020-12-23 07:20:23
5165,190,2,11276.0,4.99,2005-08-02 14:28:46,2020-12-23 07:20:23
5166,190,2,11312.0,6.99,2005-08-02 15:56:51,2020-12-23 07:20:23
5167,190,2,11750.0,0.99,2005-08-17 09:07:00,2020-12-23 07:20:23
5168,190,2,11950.0,9.99,2005-08-17 17:13:16,2020-12-23 07:20:23
5169,190,1,12270.0,2.99,2005-08-18 04:32:05,2020-12-23 07:20:23
5170,190,2,12381.0,0.99,2005-08-18 08:31:43,2020-12-23 07:20:23
5171,190,2,14065.0,0.99,2005-08-20 22:40:47,2020-12-23 07:20:23
5172,190,2,14141.0,4.99,2005-08-21 02:07:22,2020-12-23 07:20:23
5173,190,2,14166.0,2.99,2005-08-21 02:59:31,2020-12-23 07:20:23
5174,190,2,14650.0,0.99,2005-08-21 19:24:51,2020-12-23 07:20:23
5175,190,2,15167.0,4.99,2006-02-14 15:16:03,2020-12-23 07:20:23
5176,191,1,1134.0,2.99,2005-05-31 19:14:15,2020-12-23 07:20:23
5177,191,2,1152.0,4.99,2005-05-31 21:32:17,2020-12-23 07:20:23
5178,191,2,1173.0,2.99,2005-06-14 23:54:46,2020-12-23 07:20:23
5179,191,1,1278.0,0.99,2005-06-15 08:09:12,2020-12-23 07:20:23
5180,191,1,1677.0,2.99,2005-06-16 11:07:11,2020-12-23 07:20:23
5181,191,2,1870.0,2.99,2005-06-17 02:24:36,2020-12-23 07:20:23
5182,191,1,2051.0,4.99,2005-06-17 15:10:16,2020-12-23 07:20:23
5183,191,2,2555.0,2.99,2005-06-19 03:07:02,2020-12-23 07:20:23
5184,191,1,5338.0,2.99,2005-07-09 17:07:07,2020-12-23 07:20:23
5185,191,2,5397.0,5.99,2005-07-09 19:43:51,2020-12-23 07:20:23
5186,191,1,5924.0,5.99,2005-07-10 21:41:23,2020-12-23 07:20:23
5187,191,1,7150.0,6.99,2005-07-27 07:11:14,2020-12-23 07:20:23
5188,191,1,7450.0,3.99,2005-07-27 18:18:35,2020-12-23 07:20:23
5189,191,1,7520.0,2.99,2005-07-27 21:02:02,2020-12-23 07:20:23
5190,191,2,8583.0,0.99,2005-07-29 12:04:50,2020-12-23 07:20:23
5191,191,1,9297.0,4.99,2005-07-30 16:26:29,2020-12-23 07:20:23
5192,191,1,9964.0,4.99,2005-07-31 16:17:39,2020-12-23 07:20:23
5193,191,2,10532.0,2.99,2005-08-01 12:06:35,2020-12-23 07:20:23
5194,191,2,15375.0,4.99,2005-08-22 22:12:02,2020-12-23 07:20:23
5195,191,1,14361.0,0.99,2006-02-14 15:16:03,2020-12-23 07:20:23
5196,192,1,895.0,1.99,2005-05-30 08:50:43,2020-12-23 07:20:23
5197,192,1,2760.0,3.99,2005-06-19 17:16:33,2020-12-23 07:20:23
5198,192,1,3902.0,2.99,2005-07-06 19:25:18,2020-12-23 07:20:23
5199,192,1,4469.0,4.99,2005-07-08 00:18:32,2020-12-23 07:20:23
5200,192,1,5400.0,2.99,2005-07-09 19:56:40,2020-12-23 07:20:23
5201,192,2,6223.0,0.99,2005-07-11 13:27:09,2020-12-23 07:20:23
5202,192,2,6691.0,0.99,2005-07-12 12:26:38,2020-12-23 07:20:23
5203,192,2,7147.0,2.99,2005-07-27 07:02:34,2020-12-23 07:20:23
5204,192,2,8051.0,0.99,2005-07-28 16:56:16,2020-12-23 07:20:23
5205,192,2,8292.0,7.99,2005-07-29 02:29:36,2020-12-23 07:20:23
5206,192,1,9462.0,7.99,2005-07-30 22:30:44,2020-12-23 07:20:23
5207,192,1,9831.0,2.99,2005-07-31 11:59:32,2020-12-23 07:20:23
5208,192,2,10238.0,0.99,2005-08-01 02:08:05,2020-12-23 07:20:23
5209,192,1,10843.0,7.99,2005-08-01 23:43:03,2020-12-23 07:20:23
5210,192,1,11385.0,4.99,2005-08-02 18:23:11,2020-12-23 07:20:23
5211,192,1,11815.0,4.99,2005-08-17 12:13:26,2020-12-23 07:20:24
5212,192,1,13125.0,5.99,2005-08-19 11:57:49,2020-12-23 07:20:24
5213,192,2,14146.0,4.99,2005-08-21 02:13:31,2020-12-23 07:20:24
5214,192,2,14238.0,7.99,2005-08-21 05:16:40,2020-12-23 07:20:24
5215,192,1,14404.0,4.99,2005-08-21 10:43:04,2020-12-23 07:20:24
5216,192,2,14692.0,6.99,2005-08-21 20:43:21,2020-12-23 07:20:24
5217,192,2,15855.0,2.99,2005-08-23 15:59:01,2020-12-23 07:20:24
5218,192,1,11611.0,4.99,2006-02-14 15:16:03,2020-12-23 07:20:24
5219,193,2,273.0,2.99,2005-05-26 16:29:36,2020-12-23 07:20:24
5220,193,2,464.0,0.99,2005-05-27 20:42:44,2020-12-23 07:20:24
5221,193,1,1325.0,4.99,2005-06-15 11:03:24,2020-12-23 07:20:24
5222,193,2,2377.0,6.99,2005-06-18 14:56:23,2020-12-23 07:20:24
5223,193,2,2841.0,6.99,2005-06-19 22:21:06,2020-12-23 07:20:24
5224,193,2,2846.0,4.99,2005-06-19 22:52:14,2020-12-23 07:20:24
5225,193,2,2880.0,2.99,2005-06-20 01:24:54,2020-12-23 07:20:24
5226,193,1,3297.0,8.99,2005-06-21 07:08:19,2020-12-23 07:20:24
5227,193,1,4892.0,6.99,2005-07-08 20:06:25,2020-12-23 07:20:24
5228,193,1,8211.0,2.99,2005-07-28 23:34:22,2020-12-23 07:20:24
5229,193,1,8379.0,4.99,2005-07-29 05:29:40,2020-12-23 07:20:24
5230,193,1,8431.0,4.99,2005-07-29 07:12:48,2020-12-23 07:20:24
5231,193,1,9079.0,2.99,2005-07-30 08:02:00,2020-12-23 07:20:24
5232,193,1,9575.0,4.99,2005-07-31 02:51:53,2020-12-23 07:20:24
5233,193,2,10462.0,2.99,2005-08-01 09:38:28,2020-12-23 07:20:24
5234,193,2,12384.0,0.99,2005-08-18 08:36:58,2020-12-23 07:20:24
5235,193,2,12658.0,4.99,2005-08-18 19:05:42,2020-12-23 07:20:24
5236,193,1,13529.0,2.99,2005-08-20 03:07:47,2020-12-23 07:20:24
5237,193,1,13608.0,0.99,2005-08-20 06:10:44,2020-12-23 07:20:24
5238,193,1,14679.0,2.99,2005-08-21 20:14:58,2020-12-23 07:20:24
5239,193,1,14927.0,4.99,2005-08-22 05:31:53,2020-12-23 07:20:24
5240,193,2,15164.0,4.99,2005-08-22 14:47:53,2020-12-23 07:20:24
5241,193,2,15344.0,6.99,2005-08-22 21:01:48,2020-12-23 07:20:24
5242,193,2,15495.0,5.99,2005-08-23 02:26:10,2020-12-23 07:20:24
5243,193,2,15729.0,2.99,2006-02-14 15:16:03,2020-12-23 07:20:24
5244,194,2,334.0,4.99,2005-05-27 03:03:07,2020-12-23 07:20:24
5245,194,2,677.0,7.99,2005-05-28 23:00:08,2020-12-23 07:20:24
5246,194,1,1430.0,0.99,2005-06-15 18:24:55,2020-12-23 07:20:24
5247,194,1,2245.0,7.99,2005-06-18 04:52:59,2020-12-23 07:20:24
5248,194,1,2347.0,2.99,2005-06-18 12:12:29,2020-12-23 07:20:24
5249,194,1,2463.0,3.99,2005-06-18 20:01:43,2020-12-23 07:20:24
5250,194,1,2807.0,3.99,2005-06-19 19:32:53,2020-12-23 07:20:24
5251,194,2,4231.0,7.99,2005-07-07 12:48:19,2020-12-23 07:20:24
5252,194,2,5146.0,2.99,2005-07-09 08:14:58,2020-12-23 07:20:24
5253,194,1,5291.0,2.99,2005-07-09 15:15:02,2020-12-23 07:20:24
5254,194,2,5894.0,3.99,2005-07-10 20:09:34,2020-12-23 07:20:24
5255,194,1,9064.0,7.99,2005-07-30 07:24:55,2020-12-23 07:20:24
5256,194,2,11475.0,5.99,2005-08-02 21:55:09,2020-12-23 07:20:24
5257,194,2,12851.0,3.99,2005-08-19 02:12:12,2020-12-23 07:20:24
5258,194,1,13515.0,0.99,2005-08-20 02:29:47,2020-12-23 07:20:24
5259,194,2,13616.0,7.99,2005-08-20 06:30:33,2020-12-23 07:20:24
5260,194,1,14440.0,4.99,2005-08-21 11:59:04,2020-12-23 07:20:24
5261,194,2,15937.0,4.99,2005-08-23 18:43:22,2020-12-23 07:20:24
5262,195,1,4234.0,6.99,2005-07-07 13:01:35,2020-12-23 07:20:24
5263,195,1,4315.0,2.99,2005-07-07 17:40:26,2020-12-23 07:20:24
5264,195,1,5228.0,4.99,2005-07-09 12:26:01,2020-12-23 07:20:24
5265,195,1,5536.0,0.99,2005-07-10 02:29:42,2020-12-23 07:20:24
5266,195,2,6175.0,4.99,2005-07-11 10:44:37,2020-12-23 07:20:24
5267,195,1,7349.0,2.99,2005-07-27 14:33:00,2020-12-23 07:20:24
5268,195,2,8280.0,4.99,2005-07-29 01:45:51,2020-12-23 07:20:24
5269,195,2,8479.0,0.99,2005-07-29 08:42:04,2020-12-23 07:20:24
5270,195,2,9188.0,6.99,2005-07-30 12:19:54,2020-12-23 07:20:24
5271,195,1,9870.0,5.99,2005-07-31 13:22:51,2020-12-23 07:20:24
5272,195,1,9994.0,4.99,2005-07-31 17:30:31,2020-12-23 07:20:24
5273,195,2,10911.0,4.99,2005-08-02 01:58:36,2020-12-23 07:20:24
5274,195,1,11201.0,7.99,2005-08-02 11:49:16,2020-12-23 07:20:24
5275,195,2,11787.0,2.99,2005-08-17 10:59:00,2020-12-23 07:20:25
5276,195,2,12099.0,0.99,2005-08-17 22:38:54,2020-12-23 07:20:25
5277,195,2,12941.0,0.99,2005-08-19 05:39:26,2020-12-23 07:20:25
5278,195,2,13741.0,0.99,2005-08-20 10:48:47,2020-12-23 07:20:25
5279,195,2,14751.0,7.99,2005-08-21 23:11:23,2020-12-23 07:20:25
5280,195,2,16040.0,11.99,2005-08-23 22:19:33,2020-12-23 07:20:25
5281,196,2,106.0,11.99,2005-05-25 18:18:19,2020-12-23 07:20:25
5282,196,2,178.0,5.99,2005-05-26 04:21:46,2020-12-23 07:20:25
5283,196,2,491.0,2.99,2005-05-28 00:13:35,2020-12-23 07:20:25
5284,196,1,1053.0,1.99,2005-05-31 07:12:44,2020-12-23 07:20:25
5285,196,1,1182.0,5.99,2005-06-15 00:45:21,2020-12-23 07:20:25
5286,196,1,1348.0,2.99,2005-06-15 12:45:30,2020-12-23 07:20:25
5287,196,2,1600.0,0.99,2005-06-16 06:04:12,2020-12-23 07:20:25
5288,196,1,2681.0,0.99,2005-06-19 12:15:27,2020-12-23 07:20:25
5289,196,2,2912.0,4.99,2005-06-20 03:32:45,2020-12-23 07:20:25
5290,196,1,3104.0,4.99,2005-06-20 17:06:46,2020-12-23 07:20:25
5291,196,2,3271.0,5.99,2005-06-21 05:16:10,2020-12-23 07:20:25
5292,196,2,3342.0,4.99,2005-06-21 10:46:36,2020-12-23 07:20:25
5293,196,1,4879.0,2.99,2005-07-08 19:34:55,2020-12-23 07:20:25
5294,196,2,4999.0,4.99,2005-07-09 01:12:57,2020-12-23 07:20:25
5295,196,2,5143.0,4.99,2005-07-09 08:07:07,2020-12-23 07:20:25
5296,196,2,5353.0,3.99,2005-07-09 18:04:29,2020-12-23 07:20:25
5297,196,2,5768.0,4.99,2005-07-10 13:15:26,2020-12-23 07:20:25
5298,196,2,6857.0,4.99,2005-07-12 19:53:30,2020-12-23 07:20:25
5299,196,2,7666.0,3.99,2005-07-28 02:35:12,2020-12-23 07:20:25
5300,196,2,8266.0,0.99,2005-07-29 01:20:16,2020-12-23 07:20:25
5301,196,2,8472.0,1.99,2005-07-29 08:36:22,2020-12-23 07:20:25
5302,196,2,8700.0,0.99,2005-07-29 16:56:01,2020-12-23 07:20:25
5303,196,1,9346.0,5.99,2005-07-30 18:13:52,2020-12-23 07:20:25
5304,196,1,9721.0,6.99,2005-07-31 08:28:46,2020-12-23 07:20:25
5305,196,1,9804.0,4.99,2005-07-31 11:07:39,2020-12-23 07:20:25
5306,196,2,10122.0,10.99,2005-07-31 21:29:28,2020-12-23 07:20:25
5307,196,1,10191.0,4.99,2005-08-01 00:28:38,2020-12-23 07:20:25
5308,196,1,11104.0,2.99,2005-08-02 08:09:58,2020-12-23 07:20:25
5309,196,2,12430.0,0.99,2005-08-18 10:32:41,2020-12-23 07:20:25
5310,196,2,12684.0,0.99,2005-08-18 19:51:27,2020-12-23 07:20:25
5311,196,2,12836.0,0.99,2005-08-19 01:48:33,2020-12-23 07:20:25
5312,196,1,13799.0,8.99,2005-08-20 12:36:42,2020-12-23 07:20:25
5313,196,2,14410.0,5.99,2005-08-21 10:54:49,2020-12-23 07:20:25
5314,196,1,14698.0,5.99,2005-08-21 20:49:58,2020-12-23 07:20:25
5315,196,2,15980.0,0.99,2005-08-23 20:10:13,2020-12-23 07:20:25
5316,197,2,94.0,2.99,2005-05-25 16:03:42,2020-12-23 07:20:25
5317,197,1,215.0,0.99,2005-05-26 09:02:47,2020-12-23 07:20:25
5318,197,1,391.0,2.99,2005-05-27 11:03:55,2020-12-23 07:20:25
5319,197,2,649.0,1.99,2005-05-28 19:35:45,2020-12-23 07:20:25
5320,197,1,683.0,2.99,2005-05-29 00:09:48,2020-12-23 07:20:25
5321,197,2,730.0,3.99,2005-05-29 07:00:59,2020-12-23 07:20:25
5322,197,1,903.0,3.99,2005-05-30 10:11:29,2020-12-23 07:20:25
5323,197,1,918.0,0.99,2005-05-30 11:32:24,2020-12-23 07:20:25
5324,197,2,1175.0,2.99,2005-06-15 00:15:15,2020-12-23 07:20:25
5325,197,1,1363.0,0.99,2005-06-15 14:05:11,2020-12-23 07:20:25
5326,197,1,1503.0,2.99,2005-06-15 22:07:09,2020-12-23 07:20:25
5327,197,2,1605.0,8.99,2005-06-16 06:17:55,2020-12-23 07:20:25
5328,197,2,1919.0,4.99,2005-06-17 05:40:52,2020-12-23 07:20:25
5329,197,1,2090.0,2.99,2005-06-17 18:06:14,2020-12-23 07:20:25
5330,197,1,2750.0,4.99,2005-06-19 16:37:24,2020-12-23 07:20:25
5331,197,2,2781.0,2.99,2005-06-19 18:24:42,2020-12-23 07:20:25
5332,197,1,4486.0,8.99,2005-07-08 01:09:09,2020-12-23 07:20:25
5333,197,2,4739.0,4.99,2005-07-08 13:25:57,2020-12-23 07:20:25
5334,197,2,5182.0,6.99,2005-07-09 10:08:10,2020-12-23 07:20:25
5335,197,2,5344.0,0.99,2005-07-09 17:27:05,2020-12-23 07:20:25
5336,197,1,8165.0,2.99,2005-07-28 21:23:06,2020-12-23 07:20:25
5337,197,2,9378.0,4.99,2005-07-30 19:12:54,2020-12-23 07:20:25
5338,197,1,9476.0,0.99,2005-07-30 23:06:40,2020-12-23 07:20:25
5339,197,2,9585.0,4.99,2005-07-31 03:05:55,2020-12-23 07:20:25
5340,197,2,10460.0,3.99,2005-08-01 09:31:00,2020-12-23 07:20:25
5341,197,2,10666.0,0.99,2005-08-01 16:56:36,2020-12-23 07:20:25
5342,197,2,10739.0,4.99,2005-08-01 19:46:11,2020-12-23 07:20:25
5343,197,1,10743.0,2.99,2005-08-01 19:55:09,2020-12-23 07:20:26
5344,197,1,11018.0,4.99,2005-08-02 05:27:53,2020-12-23 07:20:26
5345,197,1,11215.0,4.99,2005-08-02 12:20:42,2020-12-23 07:20:26
5346,197,1,11311.0,4.99,2005-08-02 15:53:48,2020-12-23 07:20:26
5347,197,1,11478.0,2.99,2005-08-02 22:09:05,2020-12-23 07:20:26
5348,197,1,11643.0,1.99,2005-08-17 04:49:35,2020-12-23 07:20:26
5349,197,1,12799.0,0.99,2005-08-19 00:27:01,2020-12-23 07:20:26
5350,197,2,13913.0,3.99,2005-08-20 16:37:35,2020-12-23 07:20:26
5351,197,1,14069.0,9.99,2005-08-20 22:51:25,2020-12-23 07:20:26
5352,197,2,14951.0,4.99,2005-08-22 06:19:37,2020-12-23 07:20:26
5353,197,1,15078.0,2.99,2005-08-22 11:09:31,2020-12-23 07:20:26
5354,197,2,15233.0,0.99,2005-08-22 17:41:53,2020-12-23 07:20:26
5355,197,1,15540.0,8.99,2005-08-23 04:12:52,2020-12-23 07:20:26
5356,198,1,357.0,0.99,2005-05-27 06:37:15,2020-12-23 07:20:26
5357,198,1,582.0,4.99,2005-05-28 11:33:46,2020-12-23 07:20:26
5358,198,2,639.0,2.99,2005-05-28 18:25:02,2020-12-23 07:20:26
5359,198,1,932.0,2.99,2005-05-30 12:55:36,2020-12-23 07:20:26
5360,198,2,1132.0,4.99,2005-05-31 18:44:53,2020-12-23 07:20:26
5361,198,2,2185.0,0.99,2005-06-18 01:12:22,2020-12-23 07:20:26
5362,198,2,3770.0,2.99,2005-07-06 13:14:28,2020-12-23 07:20:26
5363,198,2,4588.0,2.99,2005-07-08 06:18:01,2020-12-23 07:20:26
5364,198,2,4750.0,0.99,2005-07-08 14:07:03,2020-12-23 07:20:26
5365,198,2,5794.0,4.99,2005-07-10 14:34:53,2020-12-23 07:20:26
5366,198,2,6567.0,4.99,2005-07-12 05:43:09,2020-12-23 07:20:26
5367,198,1,6819.0,4.99,2005-07-12 18:21:01,2020-12-23 07:20:26
5368,198,2,6889.0,4.99,2005-07-12 21:01:22,2020-12-23 07:20:26
5369,198,1,7287.0,0.99,2005-07-27 12:24:12,2020-12-23 07:20:26
5370,198,1,7441.0,5.99,2005-07-27 17:46:53,2020-12-23 07:20:26
5371,198,1,7583.0,2.99,2005-07-27 23:15:22,2020-12-23 07:20:26
5372,198,2,7622.0,0.99,2005-07-28 00:37:34,2020-12-23 07:20:26
5373,198,1,8145.0,5.99,2005-07-28 20:34:41,2020-12-23 07:20:26
5374,198,2,9389.0,0.99,2005-07-30 19:27:59,2020-12-23 07:20:26
5375,198,1,10112.0,4.99,2005-07-31 21:08:56,2020-12-23 07:20:26
5376,198,1,10147.0,2.99,2005-07-31 22:18:43,2020-12-23 07:20:26
5377,198,1,10679.0,0.99,2005-08-01 17:27:58,2020-12-23 07:20:26
5378,198,1,11351.0,3.99,2005-08-02 17:28:07,2020-12-23 07:20:26
5379,198,1,11594.0,6.99,2005-08-17 02:47:02,2020-12-23 07:20:26
5380,198,1,11756.0,2.99,2005-08-17 09:29:22,2020-12-23 07:20:26
5381,198,1,11836.0,4.99,2005-08-17 13:03:36,2020-12-23 07:20:26
5382,198,2,11949.0,2.99,2005-08-17 17:12:26,2020-12-23 07:20:26
5383,198,1,11957.0,1.99,2005-08-17 17:22:29,2020-12-23 07:20:26
5384,198,2,11985.0,2.99,2005-08-17 18:19:44,2020-12-23 07:20:26
5385,198,2,12594.0,4.99,2005-08-18 16:24:24,2020-12-23 07:20:26
5386,198,1,12862.0,5.99,2005-08-19 02:31:59,2020-12-23 07:20:26
5387,198,1,13768.0,5.99,2005-08-20 11:43:43,2020-12-23 07:20:26
5388,198,1,14214.0,5.99,2005-08-21 04:30:49,2020-12-23 07:20:26
5389,198,2,14380.0,2.99,2005-08-21 09:53:52,2020-12-23 07:20:26
5390,198,2,14990.0,4.99,2005-08-22 07:48:01,2020-12-23 07:20:26
5391,198,1,15256.0,6.99,2005-08-22 18:20:07,2020-12-23 07:20:26
5392,198,1,15433.0,4.99,2005-08-23 00:27:18,2020-12-23 07:20:26
5393,199,1,499.0,7.99,2005-05-28 01:05:07,2020-12-23 07:20:26
5394,199,1,1406.0,4.99,2005-06-15 16:44:00,2020-12-23 07:20:26
5395,199,1,1910.0,2.99,2005-06-17 05:11:27,2020-12-23 07:20:26
5396,199,1,3299.0,0.99,2005-06-21 07:23:34,2020-12-23 07:20:26
5397,199,1,4499.0,2.99,2005-07-08 02:08:48,2020-12-23 07:20:26
5398,199,2,4580.0,8.99,2005-07-08 06:04:23,2020-12-23 07:20:26
5399,199,1,4976.0,4.99,2005-07-09 00:03:30,2020-12-23 07:20:26
5400,199,2,5398.0,2.99,2005-07-09 19:44:58,2020-12-23 07:20:26
5401,199,2,5680.0,5.99,2005-07-10 08:47:36,2020-12-23 07:20:26
5402,199,2,6668.0,2.99,2005-07-12 11:37:45,2020-12-23 07:20:26
5403,199,2,6782.0,4.99,2005-07-12 16:23:25,2020-12-23 07:20:26
5404,199,1,7782.0,4.99,2005-07-28 07:13:40,2020-12-23 07:20:26
5405,199,1,8709.0,0.99,2005-07-29 17:25:54,2020-12-23 07:20:26
5406,199,1,9752.0,2.99,2005-07-31 09:22:02,2020-12-23 07:20:26
5407,199,2,9894.0,4.99,2005-07-31 14:07:44,2020-12-23 07:20:26
5408,199,1,9959.0,4.99,2005-07-31 16:04:22,2020-12-23 07:20:26
5409,199,1,10196.0,2.99,2005-08-01 00:34:51,2020-12-23 07:20:26
5410,199,2,10517.0,4.99,2005-08-01 11:41:57,2020-12-23 07:20:26
5411,199,1,10850.0,8.99,2005-08-01 23:53:45,2020-12-23 07:20:26
5412,199,1,11454.0,2.99,2005-08-02 21:04:39,2020-12-23 07:20:26
5413,199,1,12386.0,0.99,2005-08-18 08:45:57,2020-12-23 07:20:26
5414,199,2,14320.0,4.99,2005-08-21 08:04:40,2020-12-23 07:20:26
5415,199,2,15412.0,0.99,2005-08-22 23:37:11,2020-12-23 07:20:27
5416,199,2,15751.0,3.99,2005-08-23 12:41:07,2020-12-23 07:20:27
5417,199,2,13952.0,2.99,2006-02-14 15:16:03,2020-12-23 07:20:27
5418,200,2,270.0,9.99,2005-05-26 16:20:56,2020-12-23 07:20:27
5419,200,2,1296.0,1.99,2005-06-15 09:23:59,2020-12-23 07:20:27
5420,200,2,1309.0,4.99,2005-06-15 10:10:49,2020-12-23 07:20:27
5421,200,2,1899.0,6.99,2005-06-17 04:29:15,2020-12-23 07:20:27
5422,200,1,2227.0,4.99,2005-06-18 03:43:23,2020-12-23 07:20:27
5423,200,2,2667.0,3.99,2005-06-19 11:28:46,2020-12-23 07:20:27
5424,200,2,2717.0,4.99,2005-06-19 14:46:10,2020-12-23 07:20:27
5425,200,1,3190.0,3.99,2005-06-20 23:27:15,2020-12-23 07:20:27
5426,200,1,3580.0,4.99,2005-07-06 03:48:44,2020-12-23 07:20:27
5427,200,1,5110.0,2.99,2005-07-09 06:57:25,2020-12-23 07:20:27
5428,200,1,6123.0,0.99,2005-07-11 08:02:27,2020-12-23 07:20:27
5429,200,2,6167.0,2.99,2005-07-11 10:21:21,2020-12-23 07:20:27
